DateTime,Energy
2017-09-02 20:00:00,6177.830532494581
2017-09-02 20:30:00,6169.635405012745
2017-09-02 21:00:00,6181.332022726508
2017-09-02 21:30:00,6167.987465815703
2017-09-02 22:00:00,6118.048580105791
2017-09-02 22:30:00,6023.831027045899
2017-09-02 23:00:00,5940.867148120931
2017-09-02 23:30:00,5873.255730086268
2017-09-03 00:00:00,5756.008821950134
2017-09-03 00:30:00,5652.883213284777
2017-09-03 01:00:00,5552.364202878152
2017-09-03 01:30:00,5445.68311416666
2017-09-03 02:00:00,5386.666711558693
2017-09-03 02:30:00,5281.5869740931485
2017-09-03 03:00:00,5236.976405212676
2017-09-03 03:30:00,5199.96414167073
2017-09-03 04:00:00,5158.574501711424
2017-09-03 04:30:00,5137.234527652459
2017-09-03 05:00:00,5130.916616045192
2017-09-03 05:30:00,5126.043748757873
2017-09-03 06:00:00,5153.245314866809
2017-09-03 06:30:00,5231.482940830894
2017-09-03 07:00:00,5277.317267761771
2017-09-03 07:30:00,5268.429701877981
2017-09-03 08:00:00,5311.742604992131
2017-09-03 08:30:00,5434.241858649091
2017-09-03 09:00:00,5560.447261457791
2017-09-03 09:30:00,5644.069511082358
2017-09-03 10:00:00,5745.779124013132
2017-09-03 10:30:00,5843.758883310275
2017-09-03 11:00:00,5878.305392657606
2017-09-03 11:30:00,5898.590316853304
2017-09-03 12:00:00,5874.177608514811
2017-09-03 12:30:00,5853.334387731109
2017-09-03 13:00:00,5862.55067998128
2017-09-03 13:30:00,5862.404629622132
2017-09-03 14:00:00,5899.316523978671
2017-09-03 14:30:00,5897.366556687554
2017-09-03 15:00:00,5898.5375259223065
2017-09-03 15:30:00,5864.029031745605
2017-09-03 16:00:00,5872.958162983675
2017-09-03 16:30:00,5888.058461303719
2017-09-03 17:00:00,5847.987699844018
2017-09-03 17:30:00,5853.260477396382
2017-09-03 18:00:00,5836.04803926134
2017-09-03 18:30:00,5804.888532694492
2017-09-03 19:00:00,5863.065208750002
2017-09-03 19:30:00,6013.047049845649
2017-09-03 20:00:00,6071.907411317552
2017-09-03 20:30:00,6105.44074446099
2017-09-03 21:00:00,6142.618492889271
2017-09-03 21:30:00,6186.858025141339
2017-09-03 22:00:00,6175.8678181377445
2017-09-03 22:30:00,6057.866222836912
2017-09-03 23:00:00,5986.878648077258
2017-09-03 23:30:00,5871.087707653262
2017-09-04 00:00:00,5931.410091212023
2017-09-04 00:30:00,5624.586897077369
2017-09-04 01:00:00,5519.570731467552
2017-09-04 01:30:00,5436.717254019908
2017-09-04 02:00:00,5352.803176686201
2017-09-04 02:30:00,5284.43285069336
2017-09-04 03:00:00,5242.128542287598
2017-09-04 03:30:00,5194.673175260149
2017-09-04 04:00:00,5174.814053584532
2017-09-04 04:30:00,5157.468835634767
2017-09-04 05:00:00,5152.07744289198
2017-09-04 05:30:00,5205.755674035102
2017-09-04 06:00:00,5282.125058994956
2017-09-04 06:30:00,5438.42895701932
2017-09-04 07:00:00,5657.5600689944185
2017-09-04 07:30:00,5859.184010410422
2017-09-04 08:00:00,6100.498104906675
2017-09-04 08:30:00,6418.428517808155
2017-09-04 09:00:00,6644.9924225024415
2017-09-04 09:30:00,6817.011520459796
2017-09-04 10:00:00,6901.711819041328
2017-09-04 10:30:00,6973.826550402019
2017-09-04 11:00:00,7039.035730787495
2017-09-04 11:30:00,7048.533932007651
2017-09-04 12:00:00,7016.05239834229
2017-09-04 12:30:00,6947.210329536676
2017-09-04 13:00:00,6934.505239305821
2017-09-04 13:30:00,6962.454160503196
2017-09-04 14:00:00,6996.216731028909
2017-09-04 14:30:00,7027.117154930546
2017-09-04 15:00:00,7033.824043412551
2017-09-04 15:30:00,6983.871863301063
2017-09-04 16:00:00,6948.473414827742
2017-09-04 16:30:00,6916.736821670728
2017-09-04 17:00:00,6903.179094989415
2017-09-04 17:30:00,6858.424317381195
2017-09-04 18:00:00,6754.632502271865
2017-09-04 18:30:00,6590.553522875415
2017-09-04 19:00:00,6551.916371659345
2017-09-04 19:30:00,6592.742904664161
2017-09-04 20:00:00,6625.401461701925
2017-09-04 20:30:00,6607.415002545581
2017-09-04 21:00:00,6608.076539433866
2017-09-04 21:30:00,6541.833860561255
2017-09-04 22:00:00,6461.912908432885
2017-09-04 22:30:00,6302.4031509863335
2017-09-04 23:00:00,6186.950637408301
2017-09-04 23:30:00,6067.494244442002
2017-09-05 00:00:00,5855.577952353244
2017-09-05 00:30:00,5764.655534551875
2017-09-05 01:00:00,5660.545583492299
2017-09-05 01:30:00,5568.630027735192
2017-09-05 02:00:00,5494.331302430012
2017-09-05 02:30:00,5411.901076789554
2017-09-05 03:00:00,5353.138739605033
2017-09-05 03:30:00,5346.635614837783
2017-09-05 04:00:00,5314.912651047363
2017-09-05 04:30:00,5309.191582234962
2017-09-05 05:00:00,5313.916777762589
2017-09-05 05:30:00,5328.671559541288
2017-09-05 06:00:00,5425.91581201552
2017-09-05 06:30:00,5569.241966355795
2017-09-05 07:00:00,5749.087982248265
2017-09-05 07:30:00,5947.74889641439
2017-09-05 08:00:00,6164.020386935491
2017-09-05 08:30:00,6469.056671191683
2017-09-05 09:00:00,6702.342057966042
2017-09-05 09:30:00,6859.183586827531
2017-09-05 10:00:00,6962.887004858939
2017-09-05 10:30:00,7038.791038495007
2017-09-05 11:00:00,7016.04346139024
2017-09-05 11:30:00,6949.211138607317
2017-09-05 12:00:00,6864.895781012371
2017-09-05 12:30:00,6848.827991295023
2017-09-05 13:00:00,6895.095396638727
2017-09-05 13:30:00,6944.967297097709
2017-09-05 14:00:00,6992.3370094843285
2017-09-05 14:30:00,6921.524982973361
2017-09-05 15:00:00,6857.674476204969
2017-09-05 15:30:00,6873.371850508629
2017-09-05 16:00:00,6885.948477795131
2017-09-05 16:30:00,6897.382867152766
2017-09-05 17:00:00,6896.280476360399
2017-09-05 17:30:00,6862.54716943711
2017-09-05 18:00:00,6777.141338211529
2017-09-05 18:30:00,6598.790325184736
2017-09-05 19:00:00,6567.47309408393
2017-09-05 19:30:00,6617.557284600418
2017-09-05 20:00:00,6605.701631230739
2017-09-05 20:30:00,6594.951191023761
2017-09-05 21:00:00,6583.199667842332
2017-09-05 21:30:00,6536.297667274038
2017-09-05 22:00:00,6465.732960034719
2017-09-05 22:30:00,6286.771368638233
2017-09-05 23:00:00,6142.49200407607
2017-09-05 23:30:00,5996.300709952262
2017-09-06 00:00:00,5715.268646350092
2017-09-06 00:30:00,5719.487320070801
2017-09-06 01:00:00,5595.2020046820735
2017-09-06 01:30:00,5484.398568379444
2017-09-06 02:00:00,5409.683388456754
2017-09-06 02:30:00,5338.90405627631
2017-09-06 03:00:00,5304.573352066511
2017-09-06 03:30:00,5257.76801739991
2017-09-06 04:00:00,5230.94848531874
2017-09-06 04:30:00,5207.164642942161
2017-09-06 05:00:00,5213.791928926876
2017-09-06 05:30:00,5249.818064645455
2017-09-06 06:00:00,5327.938154064405
2017-09-06 06:30:00,5489.785176601018
2017-09-06 07:00:00,5681.804672566181
2017-09-06 07:30:00,5865.377313499073
2017-09-06 08:00:00,6058.612240989848
2017-09-06 08:30:00,6291.244043013508
2017-09-06 09:00:00,6465.316168717988
2017-09-06 09:30:00,6582.469368382159
2017-09-06 10:00:00,6653.65438881673
2017-09-06 10:30:00,6719.26757102323
2017-09-06 11:00:00,6758.642690161938
2017-09-06 11:30:00,6753.232246384005
2017-09-06 12:00:00,6707.60619652479
2017-09-06 12:30:00,6624.980112783199
2017-09-06 13:00:00,6614.643680926379
2017-09-06 13:30:00,6686.624557665195
2017-09-06 14:00:00,6758.143517270775
2017-09-06 14:30:00,6786.356013971903
2017-09-06 15:00:00,6733.276938648281
2017-09-06 15:30:00,6711.367870016
2017-09-06 16:00:00,6709.322866238612
2017-09-06 16:30:00,6730.132345283741
2017-09-06 17:00:00,6676.686369291458
2017-09-06 17:30:00,6631.940534807131
2017-09-06 18:00:00,6588.661605162218
2017-09-06 18:30:00,6458.78339687717
2017-09-06 19:00:00,6463.457946500925
2017-09-06 19:30:00,6510.093525980902
2017-09-06 20:00:00,6475.61416001004
2017-09-06 20:30:00,6441.857115051007
2017-09-06 21:00:00,6439.368818112511
2017-09-06 21:30:00,6375.251529905059
2017-09-06 22:00:00,6296.3108196180565
2017-09-06 22:30:00,6127.402566333545
2017-09-06 23:00:00,5993.547109784884
2017-09-06 23:30:00,5856.91721557156
2017-09-07 00:00:00,5837.137209958228
2017-09-07 00:30:00,5570.866248770618
2017-09-07 01:00:00,5478.3812699799255
2017-09-07 01:30:00,5379.729280738395
2017-09-07 02:00:00,5287.533287690699
2017-09-07 02:30:00,5231.712881595051
2017-09-07 03:00:00,5202.295164876036
2017-09-07 03:30:00,5147.052473335499
2017-09-07 04:00:00,5114.562382799752
2017-09-07 04:30:00,5107.570122095804
2017-09-07 05:00:00,5104.323762244736
2017-09-07 05:30:00,5160.704258286948
2017-09-07 06:00:00,5233.161909302295
2017-09-07 06:30:00,5399.75697302382
2017-09-07 07:00:00,5587.298167031247
2017-09-07 07:30:00,5761.157310269915
2017-09-07 08:00:00,5984.661972793518
2017-09-07 08:30:00,6279.222592089571
2017-09-07 09:00:00,6493.783508351782
2017-09-07 09:30:00,6628.466992974171
2017-09-07 10:00:00,6751.901189036462
2017-09-07 10:30:00,6823.852766390513
2017-09-07 11:00:00,6888.237431834041
2017-09-07 11:30:00,6900.357982756081
2017-09-07 12:00:00,6917.125589853248
2017-09-07 12:30:00,6828.166017051328
2017-09-07 13:00:00,6837.991111341963
2017-09-07 13:30:00,6889.92131010906
2017-09-07 14:00:00,6945.682242814677
2017-09-07 14:30:00,6991.4673784103725
2017-09-07 15:00:00,6965.47723735107
2017-09-07 15:30:00,6932.444747940811
2017-09-07 16:00:00,6903.9942166918845
2017-09-07 16:30:00,6867.798780940221
2017-09-07 17:00:00,6878.10090831679
2017-09-07 17:30:00,6794.284644084467
2017-09-07 18:00:00,6716.8321524810135
2017-09-07 18:30:00,6563.753051583667
2017-09-07 19:00:00,6567.652545898711
2017-09-07 19:30:00,6605.320451884768
2017-09-07 20:00:00,6600.99037414523
2017-09-07 20:30:00,6585.03558432753
2017-09-07 21:00:00,6548.251129109433
2017-09-07 21:30:00,6499.99496539009
2017-09-07 22:00:00,6406.5630768394685
2017-09-07 22:30:00,6279.521814822042
2017-09-07 23:00:00,6140.564684412445
2017-09-07 23:30:00,5997.489847259121
2017-09-08 00:00:00,5721.178102589521
2017-09-08 00:30:00,5693.968723303768
2017-09-08 01:00:00,5579.022522569717
2017-09-08 01:30:00,5482.117209113223
2017-09-08 02:00:00,5410.391954856776
2017-09-08 02:30:00,5335.859644346518
2017-09-08 03:00:00,5298.6461187538
2017-09-08 03:30:00,5237.134445501307
2017-09-08 04:00:00,5226.658886321615
2017-09-08 04:30:00,5205.66820878581
2017-09-08 05:00:00,5202.027783249242
2017-09-08 05:30:00,5237.381970823566
2017-09-08 06:00:00,5342.112024084206
2017-09-08 06:30:00,5476.492208097874
2017-09-08 07:00:00,5663.664255368911
2017-09-08 07:30:00,5855.2915803342
2017-09-08 08:00:00,6074.525681017258
2017-09-08 08:30:00,6350.87617400771
2017-09-08 09:00:00,6580.835515346678
2017-09-08 09:30:00,6731.3535088365325
2017-09-08 10:00:00,6828.775871921389
2017-09-08 10:30:00,6913.607691421714
2017-09-08 11:00:00,6983.797267281903
2017-09-08 11:30:00,6994.876520573454
2017-09-08 12:00:00,6977.643360018992
2017-09-08 12:30:00,6897.732577770449
2017-09-08 13:00:00,6874.262201258409
2017-09-08 13:30:00,6930.678272623419
2017-09-08 14:00:00,6922.765243070999
2017-09-08 14:30:00,6924.151388615987
2017-09-08 15:00:00,6860.146875107701
2017-09-08 15:30:00,6802.560960077046
2017-09-08 16:00:00,6772.329644867899
2017-09-08 16:30:00,6746.9454071986165
2017-09-08 17:00:00,6697.205214924587
2017-09-08 17:30:00,6631.378279742014
2017-09-08 18:00:00,6515.709347835009
2017-09-08 18:30:00,6352.361604484321
2017-09-08 19:00:00,6351.103936423333
2017-09-08 19:30:00,6384.917971292316
2017-09-08 20:00:00,6370.012446728782
2017-09-08 20:30:00,6336.957529321299
2017-09-08 21:00:00,6306.0392429429785
2017-09-08 21:30:00,6257.361596876084
2017-09-08 22:00:00,6170.168531969131
2017-09-08 22:30:00,6037.366170689561
2017-09-08 23:00:00,5931.887438260641
2017-09-08 23:30:00,5814.437422563205
2017-09-09 00:00:00,5635.432384137644
2017-09-09 00:30:00,5575.451098323839
2017-09-09 01:00:00,5484.367909366318
2017-09-09 01:30:00,5371.107231290958
2017-09-09 02:00:00,5325.220030061843
2017-09-09 02:30:00,5246.124564097762
2017-09-09 03:00:00,5197.789911405714
2017-09-09 03:30:00,5145.31287337891
2017-09-09 04:00:00,5103.033800670301
2017-09-09 04:30:00,5090.264957693408
2017-09-09 05:00:00,5067.632073037926
2017-09-09 05:30:00,5096.821024360894
2017-09-09 06:00:00,5146.049820518662
2017-09-09 06:30:00,5220.238214914552
2017-09-09 07:00:00,5305.988822197804
2017-09-09 07:30:00,5346.660553100319
2017-09-09 08:00:00,5485.252654935167
2017-09-09 08:30:00,5707.885646161296
2017-09-09 09:00:00,5884.017819931363
2017-09-09 09:30:00,6032.52211658339
2017-09-09 10:00:00,6143.995093386499
2017-09-09 10:30:00,6218.040301440436
2017-09-09 11:00:00,6237.434977773985
2017-09-09 11:30:00,6238.231558287219
2017-09-09 12:00:00,6220.177289359265
2017-09-09 12:30:00,6195.597926914335
2017-09-09 13:00:00,6168.81002609781
2017-09-09 13:30:00,6124.804484998374
2017-09-09 14:00:00,6061.622208470601
2017-09-09 14:30:00,5947.093969861385
2017-09-09 15:00:00,5881.354077408854
2017-09-09 15:30:00,5881.734044758302
2017-09-09 16:00:00,5890.047172274298
2017-09-09 16:30:00,5907.1436077965045
2017-09-09 17:00:00,5887.744197768552
2017-09-09 17:30:00,5875.6670564949545
2017-09-09 18:00:00,5843.094376036785
2017-09-09 18:30:00,5819.50206383002
2017-09-09 19:00:00,5886.909429835343
2017-09-09 19:30:00,5995.305671632476
2017-09-09 20:00:00,6025.79908191108
2017-09-09 20:30:00,6026.979816803387
2017-09-09 21:00:00,6026.176946172421
2017-09-09 21:30:00,6022.567238603788
2017-09-09 22:00:00,5981.470058527285
2017-09-09 22:30:00,5877.873693341738
2017-09-09 23:00:00,5797.911761943639
2017-09-09 23:30:00,5718.204887115611
2017-09-10 00:00:00,5468.197881556526
2017-09-10 00:30:00,5524.30952948079
2017-09-10 01:00:00,5436.188725055066
2017-09-10 01:30:00,5323.888220551215
2017-09-10 02:00:00,5240.488039100752
2017-09-10 02:30:00,5169.805872120225
2017-09-10 03:00:00,5122.904711348737
2017-09-10 03:30:00,5057.573699505756
2017-09-10 04:00:00,5025.1865228157485
2017-09-10 04:30:00,5005.095304004179
2017-09-10 05:00:00,4983.99880022135
2017-09-10 05:30:00,5007.353684559736
2017-09-10 06:00:00,5012.689032439239
2017-09-10 06:30:00,5105.478658508026
2017-09-10 07:00:00,5151.905859198407
2017-09-10 07:30:00,5145.749420553385
2017-09-10 08:00:00,5200.447289521212
2017-09-10 08:30:00,5317.619650383841
2017-09-10 09:00:00,5458.028021910541
2017-09-10 09:30:00,5543.454799366868
2017-09-10 10:00:00,5661.7021530902775
2017-09-10 10:30:00,5779.264312141932
2017-09-10 11:00:00,5816.19284117215
2017-09-10 11:30:00,5861.676314086642
2017-09-10 12:00:00,5805.556541503361
2017-09-10 12:30:00,5714.862148773869
2017-09-10 13:00:00,5689.961623760043
2017-09-10 13:30:00,5701.686333647464
2017-09-10 14:00:00,5721.091960700408
2017-09-10 14:30:00,5711.808685745716
2017-09-10 15:00:00,5718.632483246799
2017-09-10 15:30:00,5741.379916525873
2017-09-10 16:00:00,5747.132780923119
2017-09-10 16:30:00,5751.248907351351
2017-09-10 17:00:00,5717.296342393928
2017-09-10 17:30:00,5707.28154613389
2017-09-10 18:00:00,5723.884448687068
2017-09-10 18:30:00,5724.756082556426
2017-09-10 19:00:00,5805.369556722275
2017-09-10 19:30:00,5924.662203225642
2017-09-10 20:00:00,5961.5618650301085
2017-09-10 20:30:00,6004.937261335178
2017-09-10 21:00:00,6021.957106788729
2017-09-10 21:30:00,6045.909016840554
2017-09-10 22:00:00,5993.046396912433
2017-09-10 22:30:00,5847.954084660918
2017-09-10 23:00:00,5726.902664288194
2017-09-10 23:30:00,5583.6017389062445
2017-09-11 00:00:00,5554.257300859103
2017-09-11 00:30:00,5309.648561508513
2017-09-11 01:00:00,5221.371187847492
2017-09-11 01:30:00,5110.411240776638
2017-09-11 02:00:00,5065.407643840063
2017-09-11 02:30:00,5018.683217779943
2017-09-11 03:00:00,4950.803036877985
2017-09-11 03:30:00,4929.904650684957
2017-09-11 04:00:00,4887.449035893827
2017-09-11 04:30:00,4878.022886962895
2017-09-11 05:00:00,4877.606763805068
2017-09-11 05:30:00,4941.074089366047
2017-09-11 06:00:00,5071.552033396267
2017-09-11 06:30:00,5278.524031661244
2017-09-11 07:00:00,5470.019085175226
2017-09-11 07:30:00,5628.141441548398
2017-09-11 08:00:00,5843.173696539987
2017-09-11 08:30:00,6116.625964373375
2017-09-11 09:00:00,6293.30211737522
2017-09-11 09:30:00,6433.150759383958
2017-09-11 10:00:00,6502.961155567759
2017-09-11 10:30:00,6560.65479600098
2017-09-11 11:00:00,6546.99329613145
2017-09-11 11:30:00,6528.909745325801
2017-09-11 12:00:00,6486.990341726892
2017-09-11 12:30:00,6399.812004193798
2017-09-11 13:00:00,6384.679311169699
2017-09-11 13:30:00,6464.042948012696
2017-09-11 14:00:00,6502.89996604979
2017-09-11 14:30:00,6546.102509800343
2017-09-11 15:00:00,6563.060092469889
2017-09-11 15:30:00,6575.139880193144
2017-09-11 16:00:00,6592.4219668533015
2017-09-11 16:30:00,6641.941550900878
2017-09-11 17:00:00,6644.208396037326
2017-09-11 17:30:00,6593.749365448413
2017-09-11 18:00:00,6504.568726531038
2017-09-11 18:30:00,6359.008194413254
2017-09-11 19:00:00,6346.423419107267
2017-09-11 19:30:00,6388.340625824927
2017-09-11 20:00:00,6380.3899616902645
2017-09-11 20:30:00,6346.735414997832
2017-09-11 21:00:00,6311.379673511827
2017-09-11 21:30:00,6253.172238398969
2017-09-11 22:00:00,6157.369445580778
2017-09-11 22:30:00,5998.930335842006
2017-09-11 23:00:00,5855.239247245273
2017-09-11 23:30:00,5703.6515438823735
2017-09-12 00:00:00,5814.799446493599
2017-09-12 00:30:00,5398.805263824603
2017-09-12 01:00:00,5296.509813406304
2017-09-12 01:30:00,5196.648841066347
2017-09-12 02:00:00,5121.6911054245365
2017-09-12 02:30:00,5065.985220638559
2017-09-12 03:00:00,5018.618185540367
2017-09-12 03:30:00,4996.633892117241
2017-09-12 04:00:00,4996.488877835283
2017-09-12 04:30:00,4970.549209034291
2017-09-12 05:00:00,4984.237808475204
2017-09-12 05:30:00,5043.826551474072
2017-09-12 06:00:00,5162.99784861328
2017-09-12 06:30:00,5372.651710450576
2017-09-12 07:00:00,5560.696499118119
2017-09-12 07:30:00,5709.418663331967
2017-09-12 08:00:00,5898.935372653255
2017-09-12 08:30:00,6210.590777710232
2017-09-12 09:00:00,6417.1675720060175
2017-09-12 09:30:00,6564.483050163568
2017-09-12 10:00:00,6673.518781737188
2017-09-12 10:30:00,6797.2769477647535
2017-09-12 11:00:00,6862.299084811732
2017-09-12 11:30:00,6874.037896411679
2017-09-12 12:00:00,6874.746506964527
2017-09-12 12:30:00,6799.811735423175
2017-09-12 13:00:00,6788.686553160812
2017-09-12 13:30:00,6865.387391773558
2017-09-12 14:00:00,6901.437853668625
2017-09-12 14:30:00,6950.064061583932
2017-09-12 15:00:00,6955.506754004432
2017-09-12 15:30:00,6948.418988924152
2017-09-12 16:00:00,6967.157698238932
2017-09-12 16:30:00,6956.071154580634
2017-09-12 17:00:00,6938.049174127323
2017-09-12 17:30:00,6862.438431691616
2017-09-12 18:00:00,6751.8805096424685
2017-09-12 18:30:00,6589.226575884604
2017-09-12 19:00:00,6614.382212604168
2017-09-12 19:30:00,6648.158413109811
2017-09-12 20:00:00,6634.149575764689
2017-09-12 20:30:00,6584.170991102701
2017-09-12 21:00:00,6567.739238605413
2017-09-12 21:30:00,6504.206923183602
2017-09-12 22:00:00,6430.9487249094
2017-09-12 22:30:00,6253.721151050887
2017-09-12 23:00:00,6104.523559028326
2017-09-12 23:30:00,5963.882973133415
2017-09-13 00:00:00,5874.476901482474
2017-09-13 00:30:00,5658.209318583436
2017-09-13 01:00:00,5530.676879441468
2017-09-13 01:30:00,5445.412959295787
2017-09-13 02:00:00,5363.710956193844
2017-09-13 02:30:00,5291.316866338969
2017-09-13 03:00:00,5253.822282993978
2017-09-13 03:30:00,5198.923564307184
2017-09-13 04:00:00,5163.1054004305
2017-09-13 04:30:00,5148.884173314344
2017-09-13 05:00:00,5140.16278353923
2017-09-13 05:30:00,5192.361598131239
2017-09-13 06:00:00,5288.966419391815
2017-09-13 06:30:00,5504.610459294701
2017-09-13 07:00:00,5667.053971731232
2017-09-13 07:30:00,5795.578428894573
2017-09-13 08:00:00,6015.409756326232
2017-09-13 08:30:00,6303.118907113177
2017-09-13 09:00:00,6483.566243644209
2017-09-13 09:30:00,6633.11794510661
2017-09-13 10:00:00,6766.464721647393
2017-09-13 10:30:00,6844.683563504777
2017-09-13 11:00:00,6874.826832700735
2017-09-13 11:30:00,6856.229450674381
2017-09-13 12:00:00,6792.429559949548
2017-09-13 12:30:00,6720.798233420398
2017-09-13 13:00:00,6810.262576899689
2017-09-13 13:30:00,6872.935382239573
2017-09-13 14:00:00,6931.0813356171375
2017-09-13 14:30:00,6947.130170266399
2017-09-13 15:00:00,6950.94711393853
2017-09-13 15:30:00,6925.748037847216
2017-09-13 16:00:00,6940.424910431042
2017-09-13 16:30:00,6949.596564530702
